Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2017-2018,2017-08-11,Arsenal,Leicester City,4,3,H,19:45,Emirates Stadium,2.5,1.5
2017-2018,2017-08-12,Watford,Liverpool,3,3,D,12:30,Vicarage Road Stadium,2.1,2.6
2017-2018,2017-08-12,Everton,Stoke City,1,0,H,15:00,Goodison Park,0.6,0.4
2017-2018,2017-08-12,Chelsea,Burnley,2,3,A,15:00,Stamford Bridge,1.5,0.6
2017-2018,2017-08-12,Crystal Palace,Huddersfield,0,3,A,15:00,Selhurst Park,1.1,1.5
2017-2018,2017-08-12,West Brom,Bournemouth,1,0,H,15:00,The Hawthorns,1.3,0.5
2017-2018,2017-08-12,Southampton,Swansea City,0,0,D,15:00,St. Mary's Stadium,2.0,0.3
2017-2018,2017-08-12,Brighton,Manchester City,0,2,A,17:30,The American Express Community Stadium,0.3,1.9
2017-2018,2017-08-13,Newcastle Utd,Tottenham,0,2,A,13:30,St. James' Park,0.8,2.5
2017-2018,2017-08-13,Manchester Utd,West Ham,4,0,H,16:00,Old Trafford,2.1,0.5
2017-2018,2017-08-19,Swansea City,Manchester Utd,0,4,A,12:30,Liberty Stadium,0.4,3.0
2017-2018,2017-08-19,Bournemouth,Watford,0,2,A,15:00,Vitality Stadium,1.0,2.4
2017-2018,2017-08-19,Burnley,West Brom,0,1,A,15:00,Turf Moor,1.3,0.9
2017-2018,2017-08-19,Southampton,West Ham,3,2,H,15:00,St. Mary's Stadium,2.1,2.0
2017-2018,2017-08-19,Leicester City,Brighton,2,0,H,15:00,King Power Stadium,2.0,0.2
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,H,15:00,Anfield,2.5,0.7
2017-2018,2017-08-19,Stoke City,Arsenal,1,0,H,17:30,Bet365 Stadium,0.7,1.5
2017-2018,2017-08-20,Huddersfield,Newcastle Utd,1,0,H,13:30,The John Smith's Stadium,0.3,0.7
2017-2018,2017-08-20,Tottenham,Chelsea,1,2,A,16:00,Wembley Stadium,0.7,0.7
2017-2018,2017-08-21,Manchester City,Everton,1,1,D,20:00,Etihad Stadium,1.1,0.6
2017-2018,2017-08-26,Bournemouth,Manchester City,1,2,A,12:30,Vitality Stadium,0.5,1.4
2017-2018,2017-08-26,Newcastle Utd,West Ham,3,0,H,15:00,St. James' Park,2.3,0.6
2017-2018,2017-08-26,Watford,Brighton,0,0,D,15:00,Vicarage Road Stadium,0.3,1.1
2017-2018,2017-08-26,Huddersfield,Southampton,0,0,D,15:00,The John Smith's Stadium,1.4,0.7
2017-2018,2017-08-26,Crystal Palace,Swansea City,0,2,A,15:00,Selhurst Park,0.9,0.7
2017-2018,2017-08-26,Manchester Utd,Leicester City,2,0,H,17:30,Old Trafford,2.8,0.9
2017-2018,2017-08-27,West Brom,Stoke City,1,1,D,13:30,The Hawthorns,0.8,1.3
2017-2018,2017-08-27,Chelsea,Everton,2,0,H,13:30,Stamford Bridge,1.0,0.4
2017-2018,2017-08-27,Tottenham,Burnley,1,1,D,16:00,Wembley Stadium,2.3,0.9
2017-2018,2017-08-27,Liverpool,Arsenal,4,0,H,16:00,Anfield,3.1,0.6
2017-2018,2017-09-09,Manchester City,Liverpool,5,0,H,12:30,Etihad Stadium,2.4,0.7
2017-2018,2017-09-09,Arsenal,Bournemouth,3,0,H,15:00,Emirates Stadium,2.2,0.6
2017-2018,2017-09-09,Southampton,Watford,0,2,A,15:00,St. Mary's Stadium,0.3,0.7
2017-2018,2017-09-09,Leicester City,Chelsea,1,2,A,15:00,King Power Stadium,1.4,0.8
2017-2018,2017-09-09,Brighton,West Brom,3,1,H,15:00,The American Express Community Stadium,0.4,1.0
2017-2018,2017-09-09,Everton,Tottenham,0,3,A,15:00,Goodison Park,0.9,1.8
2017-2018,2017-09-09,Stoke City,Manchester Utd,2,2,D,17:30,Bet365 Stadium,1.2,2.1
2017-2018,2017-09-10,Burnley,Crystal Palace,1,0,H,13:30,Turf Moor,0.3,2.0
2017-2018,2017-09-10,Swansea City,Newcastle Utd,0,1,A,16:00,Liberty Stadium,1.2,1.0
2017-2018,2017-09-11,West Ham,Huddersfield,2,0,H,20:00,London Stadium,1.7,0.4
2017-2018,2017-09-15,Bournemouth,Brighton,2,1,H,20:00,Vitality Stadium,1.2,0.9
2017-2018,2017-09-16,Crystal Palace,Southampton,0,1,A,12:30,Selhurst Park,2.0,1.0
2017-2018,2017-09-16,Newcastle Utd,Stoke City,2,1,H,15:00,St. James' Park,2.0,0.7
2017-2018,2017-09-16,Liverpool,Burnley,1,1,D,15:00,Anfield,2.2,0.2
2017-2018,2017-09-16,Watford,Manchester City,0,6,A,15:00,Vicarage Road Stadium,0.5,3.3
2017-2018,2017-09-16,West Brom,West Ham,0,0,D,15:00,The Hawthorns,0.7,0.3
2017-2018,2017-09-16,Huddersfield,Leicester City,1,1,D,15:00,The John Smith's Stadium,0.7,1.3
2017-2018,2017-09-16,Tottenham,Swansea City,0,0,D,17:30,Wembley Stadium,1.1,0.2
2017-2018,2017-09-17,Chelsea,Arsenal,0,0,D,13:30,Stamford Bridge,0.8,1.4
2017-2018,2017-09-17,Manchester Utd,Everton,4,0,H,16:00,Old Trafford,2.9,1.1
2017-2018,2017-09-23,West Ham,Tottenham,2,3,A,12:30,London Stadium,0.6,1.2
2017-2018,2017-09-23,Everton,Bournemouth,2,1,H,15:00,Goodison Park,2.0,0.3
2017-2018,2017-09-23,Southampton,Manchester Utd,0,1,A,15:00,St. Mary's Stadium,1.0,1.2
2017-2018,2017-09-23,Stoke City,Chelsea,0,4,A,15:00,Bet365 Stadium,0.8,1.4
2017-2018,2017-09-23,Burnley,Huddersfield,0,0,D,15:00,Turf Moor,0.3,0.3
2017-2018,2017-09-23,Manchester City,Crystal Palace,5,0,H,15:00,Etihad Stadium,4.5,0.6
2017-2018,2017-09-23,Swansea City,Watford,1,2,A,15:00,Liberty Stadium,1.7,1.2
2017-2018,2017-09-23,Leicester City,Liverpool,2,3,A,17:30,King Power Stadium,2.8,1.7
2017-2018,2017-09-24,Brighton,Newcastle Utd,1,0,H,16:00,The American Express Community Stadium,1.0,1.5
2017-2018,2017-09-25,Arsenal,West Brom,2,0,H,20:00,Emirates Stadium,2.2,0.9
2017-2018,2017-09-30,Huddersfield,Tottenham,0,4,A,12:30,The John Smith's Stadium,0.2,1.5
2017-2018,2017-09-30,Manchester Utd,Crystal Palace,4,0,H,15:00,Old Trafford,2.8,0.4
2017-2018,2017-09-30,West Ham,Swansea City,1,0,H,15:00,London Stadium,0.7,0.2
2017-2018,2017-09-30,West Brom,Watford,2,2,D,15:00,The Hawthorns,1.9,1.4
2017-2018,2017-09-30,Stoke City,Southampton,2,1,H,15:00,Bet365 Stadium,2.4,1.4
2017-2018,2017-09-30,Bournemouth,Leicester City,0,0,D,15:00,Vitality Stadium,1.4,0.6
2017-2018,2017-09-30,Chelsea,Manchester City,0,1,A,17:30,Stamford Bridge,0.5,0.9
2017-2018,2017-10-01,Arsenal,Brighton,2,0,H,12:00,Emirates Stadium,2.4,0.4
2017-2018,2017-10-01,Everton,Burnley,0,1,A,14:15,Goodison Park,1.1,0.4
2017-2018,2017-10-01,Newcastle Utd,Liverpool,1,1,D,16:30,St. James' Park,0.3,1.3
2017-2018,2017-10-14,Liverpool,Manchester Utd,0,0,D,12:30,Anfield,1.5,0.2
2017-2018,2017-10-14,Burnley,West Ham,1,1,D,15:00,Turf Moor,1.2,0.9
2017-2018,2017-10-14,Crystal Palace,Chelsea,2,1,H,15:00,Selhurst Park,1.7,0.8
2017-2018,2017-10-14,Tottenham,Bournemouth,1,0,H,15:00,Wembley Stadium,1.8,0.2
2017-2018,2017-10-14,Manchester City,Stoke City,7,2,H,15:00,Etihad Stadium,3.8,0.5
2017-2018,2017-10-14,Swansea City,Huddersfield,2,0,H,15:00,Liberty Stadium,1.5,0.7
2017-2018,2017-10-14,Watford,Arsenal,2,1,H,17:30,Vicarage Road Stadium,1.6,1.0
2017-2018,2017-10-15,Brighton,Everton,1,1,D,13:30,The American Express Community Stadium,1.0,1.5
2017-2018,2017-10-15,Southampton,Newcastle Utd,2,2,D,16:00,St. Mary's Stadium,1.5,1.2
2017-2018,2017-10-16,Leicester City,West Brom,1,1,D,20:00,King Power Stadium,1.3,0.2
2017-2018,2017-10-20,West Ham,Brighton,0,3,A,20:00,London Stadium,0.7,1.4
2017-2018,2017-10-21,Chelsea,Watford,4,2,H,12:30,Stamford Bridge,1.9,1.9
2017-2018,2017-10-21,Stoke City,Bournemouth,1,2,A,15:00,Bet365 Stadium,1.2,1.1
2017-2018,2017-10-21,Swansea City,Leicester City,1,2,A,15:00,Liberty Stadium,0.8,1.9
2017-2018,2017-10-21,Manchester City,Burnley,3,0,H,15:00,Etihad Stadium,3.1,0.2
2017-2018,2017-10-21,Huddersfield,Manchester Utd,2,1,H,15:00,The John Smith's Stadium,1.2,0.8
2017-2018,2017-10-21,Newcastle Utd,Crystal Palace,1,0,H,15:00,St. James' Park,0.3,0.5
2017-2018,2017-10-21,Southampton,West Brom,1,0,H,17:30,St. Mary's Stadium,2.0,0.4
2017-2018,2017-10-22,Everton,Arsenal,2,5,A,13:30,Goodison Park,1.0,3.5
2017-2018,2017-10-22,Tottenham,Liverpool,4,1,H,16:00,Wembley Stadium,2.0,0.6
2017-2018,2017-10-28,Manchester Utd,Tottenham,1,0,H,12:30,Old Trafford,0.8,1.2
2017-2018,2017-10-28,Arsenal,Swansea City,2,1,H,15:00,Emirates Stadium,2.0,0.9
2017-2018,2017-10-28,Watford,Stoke City,0,1,A,15:00,Vicarage Road Stadium,1.2,1.1
2017-2018,2017-10-28,West Brom,Manchester City,2,3,A,15:00,The Hawthorns,1.5,2.3
2017-2018,2017-10-28,Liverpool,Huddersfield,3,0,H,15:00,Anfield,2.1,0.1
2017-2018,2017-10-28,Crystal Palace,West Ham,2,2,D,15:00,Selhurst Park,2.6,0.8
2017-2018,2017-10-28,Bournemouth,Chelsea,0,1,A,17:30,Vitality Stadium,0.5,1.6
2017-2018,2017-10-29,Brighton,Southampton,1,1,D,13:30,The American Express Community Stadium,1.2,0.3
2017-2018,2017-10-29,Leicester City,Everton,2,0,H,16:00,King Power Stadium,1.3,0.6
2017-2018,2017-10-30,Burnley,Newcastle Utd,1,0,H,20:00,Turf Moor,0.9,0.5
2017-2018,2017-11-04,Stoke City,Leicester City,2,2,D,12:30,Bet365 Stadium,1.0,1.5
2017-2018,2017-11-04,Newcastle Utd,Bournemouth,0,1,A,15:00,St. James' Park,0.7,1.5
2017-2018,2017-11-04,Huddersfield,West Brom,1,0,H,15:00,The John Smith's Stadium,0.3,0.4
2017-2018,2017-11-04,Southampton,Burnley,0,1,A,15:00,St. Mary's Stadium,0.7,0.2
2017-2018,2017-11-04,Swansea City,Brighton,0,1,A,15:00,Liberty Stadium,1.3,0.9
2017-2018,2017-11-04,West Ham,Liverpool,1,4,A,17:30,London Stadium,1.2,2.7
2017-2018,2017-11-05,Tottenham,Crystal Palace,1,0,H,12:00,Wembley Stadium,0.9,0.8
2017-2018,2017-11-05,Manchester City,Arsenal,3,1,H,14:15,Etihad Stadium,1.8,0.3
2017-2018,2017-11-05,Everton,Watford,3,2,H,16:30,Goodison Park,2.1,2.0
2017-2018,2017-11-05,Chelsea,Manchester Utd,1,0,H,16:30,Stamford Bridge,1.6,0.7
2017-2018,2017-11-18,Arsenal,Tottenham,2,0,H,12:30,Emirates Stadium,2.1,0.7
2017-2018,2017-11-18,West Brom,Chelsea,0,4,A,15:00,The Hawthorns,0.8,1.6
2017-2018,2017-11-18,Burnley,Swansea City,2,0,H,15:00,Turf Moor,1.6,0.6
2017-2018,2017-11-18,Liverpool,Southampton,3,0,H,15:00,Anfield,2.0,0.4
2017-2018,2017-11-18,Crystal Palace,Everton,2,2,D,15:00,Selhurst Park,2.0,1.8
2017-2018,2017-11-18,Leicester City,Manchester City,0,2,A,15:00,King Power Stadium,0.2,1.9
2017-2018,2017-11-18,Bournemouth,Huddersfield,4,0,H,15:00,Vitality Stadium,0.7,1.2
2017-2018,2017-11-18,Manchester Utd,Newcastle Utd,4,1,H,17:30,Old Trafford,3.1,1.1
2017-2018,2017-11-19,Watford,West Ham,2,0,H,16:00,Vicarage Road Stadium,1.0,1.6
2017-2018,2017-11-20,Brighton,Stoke City,2,2,D,20:00,The American Express Community Stadium,0.5,1.0
2017-2018,2017-11-24,West Ham,Leicester City,1,1,D,20:00,London Stadium,0.9,0.4
2017-2018,2017-11-25,Newcastle Utd,Watford,0,3,A,15:00,St. James' Park,0.9,2.0
2017-2018,2017-11-25,Tottenham,West Brom,1,1,D,15:00,Wembley Stadium,1.8,0.7
2017-2018,2017-11-25,Manchester Utd,Brighton,1,0,H,15:00,Old Trafford,1.2,0.5
2017-2018,2017-11-25,Crystal Palace,Stoke City,2,1,H,15:00,Selhurst Park,1.4,0.7
2017-2018,2017-11-25,Swansea City,Bournemouth,0,0,D,15:00,Liberty Stadium,0.9,0.4
2017-2018,2017-11-25,Liverpool,Chelsea,1,1,D,17:30,Anfield,1.2,0.8
2017-2018,2017-11-26,Southampton,Everton,4,1,H,13:30,St. Mary's Stadium,2.0,0.2
2017-2018,2017-11-26,Burnley,Arsenal,0,1,A,14:00,Turf Moor,0.4,1.8
2017-2018,2017-11-26,Huddersfield,Manchester City,1,2,A,16:00,The John Smith's Stadium,0.6,2.6
2017-2018,2017-11-28,Brighton,Crystal Palace,0,0,D,19:45,The American Express Community Stadium,0.6,0.5
2017-2018,2017-11-28,Leicester City,Tottenham,2,1,H,19:45,King Power Stadium,0.6,2.4
2017-2018,2017-11-28,Watford,Manchester Utd,2,4,A,20:00,Vicarage Road Stadium,1.4,1.2
2017-2018,2017-11-28,West Brom,Newcastle Utd,2,2,D,20:00,The Hawthorns,1.5,0.9
2017-2018,2017-11-29,Bournemouth,Burnley,1,2,A,19:45,Vitality Stadium,1.2,1.1
2017-2018,2017-11-29,Arsenal,Huddersfield,5,0,H,19:45,Emirates Stadium,4.0,0.5
2017-2018,2017-11-29,Chelsea,Swansea City,1,0,H,19:45,Stamford Bridge,1.5,0.1
2017-2018,2017-11-29,Manchester City,Southampton,2,1,H,20:00,Etihad Stadium,1.4,1.3
2017-2018,2017-11-29,Everton,West Ham,4,0,H,20:00,Goodison Park,1.5,1.1
2017-2018,2017-11-29,Stoke City,Liverpool,0,3,A,20:00,Bet365 Stadium,0.9,2.9
2017-2018,2017-12-02,Chelsea,Newcastle Utd,3,1,H,12:30,Stamford Bridge,3.2,0.6
2017-2018,2017-12-02,Everton,Huddersfield,2,0,H,15:00,Goodison Park,0.7,0.3
2017-2018,2017-12-02,West Brom,Crystal Palace,0,0,D,15:00,The Hawthorns,1.9,0.6
2017-2018,2017-12-02,Brighton,Liverpool,1,5,A,15:00,The American Express Community Stadium,1.7,1.8
2017-2018,2017-12-02,Stoke City,Swansea City,2,1,H,15:00,Bet365 Stadium,1.1,0.4
2017-2018,2017-12-02,Leicester City,Burnley,1,0,H,15:00,King Power Stadium,1.4,1.0
2017-2018,2017-12-02,Watford,Tottenham,1,1,D,15:00,Vicarage Road Stadium,0.4,0.8
