Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2017-2018,2017-08-11,Arsenal,Leicester City,4,3,H,19:45,Arsenal,2.5,1.5,6,19,15,2,2,54,20,34,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20,31,-11,16,0.84,23.7,26.8,-3.1,-0.16,0.7894736842105263,0.2105263157894736,2.8421052631578947,1.0526315789473684,1.0526315789473684,1.631578947368421,2.473684210526316,0.8421052631578947,38,19,6,13,74,51,23,63,0.5,1.947368421052632,1.3421052631578947,1.6578947368421053,0.5789473684210527,1.7894736842105263,-0.5789473684210527,1.6315789473684212,61.4,915,2223,589,223,37.9,383,29146,8306,1104,29141,9,19,7,6,6,25,22,3,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31,38,-7,20,1.05,23.1,28.7,-5.6,-0.29,0.3684210526315789,0.2631578947368421,1.3157894736842106,1.631578947368421,1.1578947368421053,2.0,1.4210526315789471,1.0526315789473684,38,12,11,15,56,60,-4,47,0.3157894736842105,1.4736842105263157,1.5789473684210529,1.236842105263158,0.1052631578947368,-0.3157894736842104,-0.8421052631578947,0.368421052631579,48.0,655,1271,417,137,32.9,422,21322,4964,673,21316,-3,0,8,-4,-4,29,-2,31,20,1.0500000000000003,17.6,1.6000000000000014,16.1,0.85,0,-1,-1,2,-11,-7,-4,-4,-0.21000000000000008,0.5999999999999979,-1.8999999999999986,2.4999999999999996,0.12999999999999998,0.4210526315789474,-0.0526315789473685,1.526315789473684,-0.5789473684210527,-0.10526315789473695,-0.368421052631579,1.0526315789473688,-0.21052631578947367,0,7,-5,-2,18,-9,27,16,0.1842105263157895,0.4736842105263164,-0.2368421052631582,0.42105263157894735,0.4736842105263159,2.1052631578947367,0.26315789473684204,1.2631578947368423,13.399999999999999,260,952,172,86,5.0,-39,7824,3342,431,7825
2017-2018,2017-08-12,Watford,Liverpool,3,3,D,12:30,Watford,2.1,2.6,14,19,7,6,6,27,31,-4,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17,33,-16,14,0.74,22.3,26.1,-3.8,-0.2,0.3684210526315789,0.2105263157894736,1.4210526315789471,0.8947368421052632,1.631578947368421,1.736842105263158,1.4210526315789471,0.7368421052631579,38,11,8,19,44,64,-20,41,0.2894736842105263,1.1578947368421053,1.6842105263157894,1.0789473684210529,0.1578947368421052,0.5263157894736842,-0.1052631578947369,0.6842105263157895,49.7,647,1455,434,126,29.0,332,21692,5377,783,21686,4,19,12,7,0,45,10,35,43,2.26,40.9,10.6,30.3,1.6,19,9,5,5,39,28,11,32,1.68,31.9,23.1,8.8,0.46,0.631578947368421,0.4736842105263157,2.3684210526315788,2.0526315789473686,0.5263157894736842,1.4736842105263157,2.263157894736842,1.6842105263157894,38,21,12,5,84,38,46,75,0.5526315789473685,2.210526315789474,1.0,1.973684210526316,0.1578947368421052,0.3157894736842102,-0.9473684210526316,0.5789473684210527,60.3,982,2236,635,226,35.6,440,28759,7291,1064,28756,10,0,-5,-1,6,-18,21,-39,-16,-0.8399999999999999,-18.2,15.1,-33.3,-1.76,0,-5,-3,8,-22,5,-27,-18,-0.94,-9.599999999999998,3.0,-12.600000000000001,-0.66,-0.2631578947368421,-0.26315789473684215,-0.9473684210526316,-1.1578947368421053,1.1052631578947367,0.26315789473684226,-0.8421052631578949,-0.9473684210526315,0,-10,-4,14,-40,26,-66,-34,-0.26315789473684215,-1.0526315789473686,0.6842105263157894,-0.894736842105263,0.0,0.210526315789474,0.8421052631578947,0.10526315789473684,-10.599999999999994,-335,-781,-201,-100,-6.600000000000001,-108,-7067,-1914,-281,-7070
2017-2018,2017-08-12,Everton,Stoke City,1,0,H,15:00,Everton,0.6,0.4,8,19,10,4,5,28,22,6,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16,36,-20,15,0.79,19.2,29.4,-10.2,-0.54,0.5263157894736842,0.1578947368421052,1.4736842105263157,0.8421052631578947,1.1578947368421053,1.894736842105263,1.7894736842105263,0.7894736842105263,38,13,10,15,44,58,-14,49,0.3421052631578947,1.1578947368421053,1.5263157894736843,1.2894736842105263,0.3684210526315789,0.631578947368421,-0.7368421052631577,1.0,45.5,477,1161,351,110,31.3,264,20994,4900,608,20986,19,19,5,5,9,20,30,-10,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15,38,-23,13,0.68,16.5,33.2,-16.7,-0.88,0.2631578947368421,0.1052631578947368,1.0526315789473684,0.7894736842105263,1.5789473684210529,2.0,1.0526315789473684,0.6842105263157895,38,7,12,19,35,68,-33,33,0.1842105263157894,0.9210526315789472,1.7894736842105263,0.868421052631579,0.1578947368421052,0.263157894736842,-0.4210526315789473,0.3684210526315788,41.4,477,1150,380,122,32.1,325,18935,4268,596,18932,-11,0,5,-1,-4,8,-8,16,14,0.74,1.3000000000000007,-6.400000000000002,7.7,0.4,0,1,-1,0,1,-2,3,2,0.10999999999999999,2.6999999999999993,-3.8000000000000043,6.5,0.33999999999999997,0.2631578947368421,0.052631578947368404,0.42105263157894735,0.05263157894736836,-0.42105263157894757,-0.10526315789473695,0.736842105263158,0.10526315789473684,0,6,-2,-4,9,-10,19,16,0.15789473684210528,0.23684210526315808,-0.26315789473684204,0.42105263157894735,0.21052631578947373,0.36842105263157904,-0.31578947368421045,0.6315789473684212,4.100000000000001,0,11,-29,-12,-0.8000000000000007,-61,2059,632,12,2054
2017-2018,2017-08-12,Chelsea,Burnley,2,3,A,15:00,Chelsea,1.5,0.6,5,19,11,4,4,30,16,14,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32,22,10,33,1.74,24.1,18.9,5.2,0.27,0.5789473684210527,0.5263157894736842,1.5789473684210529,1.6842105263157894,0.8421052631578947,1.1578947368421053,1.947368421052632,1.736842105263158,38,21,7,10,62,38,24,70,0.5526315789473685,1.631578947368421,1.0,1.8421052631578947,0.0526315789473684,-0.1052631578947367,-0.3157894736842106,0.2105263157894736,55.6,1045,1998,603,210,34.8,513,27165,7334,988,27162,7,19,7,5,7,16,17,-1,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20,22,-2,28,1.47,15.1,27.0,-11.8,-0.62,0.3684210526315789,0.3684210526315789,0.8421052631578947,1.0526315789473684,0.8947368421052632,1.1578947368421053,1.368421052631579,1.4736842105263157,38,14,12,12,36,39,-3,54,0.3684210526315789,0.9473684210526316,1.0263157894736843,1.4210526315789471,0.0,-0.2105263157894736,-0.2631578947368421,-0.1052631578947367,43.7,431,1103,378,126,33.3,218,19452,4332,589,19452,-2,0,4,-1,-3,14,-1,15,11,0.5799999999999998,13.100000000000001,-9.299999999999999,22.4,1.1800000000000002,0,3,-4,1,12,0,12,5,0.27,9.000000000000002,-8.100000000000001,17.0,0.89,0.21052631578947373,0.15789473684210525,0.7368421052631582,0.631578947368421,-0.052631578947368474,0.0,0.5789473684210531,0.26315789473684226,0,7,-5,-2,26,-1,27,16,0.18421052631578955,0.6842105263157894,-0.026315789473684292,0.42105263157894757,0.0526315789473684,0.10526315789473689,-0.05263157894736853,0.3157894736842103,11.899999999999999,614,895,225,84,1.5,295,7713,3002,399,7710
2017-2018,2017-08-12,Crystal Palace,Huddersfield,0,3,A,15:00,Crystal Palace,1.1,1.5,11,19,7,5,7,29,27,2,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16,28,-12,18,0.95,19.7,27.6,-7.9,-0.42,0.3684210526315789,0.2105263157894736,1.5263157894736843,0.8421052631578947,1.4210526315789471,1.4736842105263157,1.368421052631579,0.9473684210526316,38,11,11,16,45,55,-10,44,0.2894736842105263,1.1842105263157894,1.4473684210526316,1.1578947368421053,0.1578947368421052,0.6842105263157896,-0.0526315789473683,0.4210526315789474,45.2,727,1308,466,134,28.8,479,20777,5293,811,20767,16,19,6,5,8,16,25,-9,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12,33,-21,14,0.74,13.9,27.3,-13.4,-0.7,0.3157894736842105,0.1578947368421052,0.8421052631578947,0.631578947368421,1.3157894736842106,1.736842105263158,1.2105263157894737,0.7368421052631579,38,9,10,19,28,58,-30,37,0.2368421052631578,0.7368421052631579,1.5263157894736843,0.9736842105263158,0.1578947368421052,0.2105263157894736,-0.4210526315789473,0.4736842105263158,45.7,627,1210,360,106,29.4,276,21340,5064,533,21338,-5,0,1,0,-1,13,2,11,3,0.16000000000000014,16.4,-0.5,17.0,0.8899999999999999,0,1,1,-2,4,-5,9,4,0.20999999999999996,5.799999999999999,0.3000000000000007,5.5,0.27999999999999997,0.05263157894736842,0.05263157894736839,0.6842105263157896,0.21052631578947367,0.1052631578947365,-0.26315789473684226,0.1578947368421053,0.21052631578947378,0,2,1,-3,17,-3,20,7,0.05263157894736853,0.4473684210526315,-0.07894736842105265,0.1842105263157895,0.0,0.47368421052631604,0.368421052631579,-0.05263157894736842,-0.5,100,98,106,28,-0.5999999999999979,203,-563,229,278,-571
2017-2018,2017-08-12,West Brom,Bournemouth,1,0,H,15:00,West Brom,1.3,0.5,20,19,3,9,7,21,29,-8,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10,27,-17,13,0.68,14.3,27.7,-13.3,-0.7,0.1578947368421052,0.1578947368421052,1.105263157894737,0.5263157894736842,1.5263157894736843,1.4210526315789471,0.9473684210526316,0.6842105263157895,38,6,13,19,31,56,-25,31,0.1578947368421052,0.8157894736842105,1.4736842105263157,0.8157894736842105,0.0,0.5789473684210528,0.1052631578947369,0.263157894736842,40.7,507,1106,377,111,29.4,321,19184,4468,586,19183,12,19,7,5,7,26,30,-4,26,1.37,23.5,28.0,-4.5,-0.24,19,4,6,9,19,31,-12,18,0.95,15.2,31.2,-15.9,-0.84,0.3684210526315789,0.2105263157894736,1.368421052631579,1.0,1.5789473684210529,1.631578947368421,1.368421052631579,0.9473684210526316,38,11,11,16,45,61,-16,44,0.2894736842105263,1.1842105263157894,1.605263157894737,1.1578947368421053,0.1578947368421052,0.368421052631579,-0.0526315789473683,0.4210526315789474,48.1,702,1526,462,153,33.1,343,22240,5366,780,22237,8,0,-4,4,0,-5,-1,-4,-8,-0.42000000000000015,-1.3999999999999986,-7.699999999999999,6.4,0.33999999999999997,0,-1,-2,3,-9,-4,-5,-5,-0.2699999999999999,-0.8999999999999986,-3.5,2.5999999999999996,0.14,-0.21052631578947373,-0.05263157894736839,-0.26315789473684204,-0.4736842105263158,-0.052631578947368585,-0.2105263157894739,-0.42105263157894735,-0.26315789473684215,0,-5,2,3,-14,-5,-9,-13,-0.13157894736842113,-0.36842105263157887,-0.13157894736842124,-0.3421052631578948,-0.1578947368421052,0.21052631578947378,0.1578947368421052,-0.15789473684210542,-7.399999999999999,-195,-420,-85,-42,-3.700000000000003,-22,-3056,-898,-194,-3054
2017-2018,2017-08-12,Southampton,Swansea City,0,0,D,15:00,Southampton,2.0,0.3,17,19,4,7,8,20,26,-6,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17,30,-13,17,0.89,16.5,27.2,-10.7,-0.56,0.2105263157894736,0.1578947368421052,1.0526315789473684,0.8947368421052632,1.368421052631579,1.5789473684210529,1.0,0.8947368421052632,38,7,15,16,37,56,-19,36,0.1842105263157894,0.9736842105263158,1.4736842105263157,0.9473684210526316,0.0526315789473684,0.1578947368421052,-0.2105263157894736,0.1052631578947368,51.3,694,1609,447,136,30.4,379,23169,5644,700,23166,18,19,6,3,10,17,24,-7,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11,32,-21,12,0.63,10.6,33.2,-22.6,-1.19,0.3157894736842105,0.1052631578947368,0.8947368421052632,0.5789473684210527,1.263157894736842,1.6842105263157894,1.105263157894737,0.631578947368421,38,8,9,21,28,56,-28,33,0.2105263157894736,0.7368421052631579,1.4736842105263157,0.868421052631579,0.2105263157894736,0.3157894736842105,-0.4210526315789473,0.4736842105263159,45.3,596,1194,338,95,28.1,318,21278,4554,536,21277,-1,0,-2,4,-2,3,2,1,-2,-0.1100000000000001,2.3999999999999986,-7.5,9.9,0.51,0,1,2,-3,6,-2,8,5,0.26,5.9,-6.0000000000000036,11.900000000000002,0.6299999999999999,-0.10526315789473692,0.052631578947368404,0.1578947368421052,0.3157894736842105,0.10526315789473695,-0.1052631578947365,-0.10526315789473695,0.26315789473684215,0,-1,6,-5,9,0,9,3,-0.02631578947368418,0.23684210526315796,0.0,0.07894736842105265,-0.1578947368421052,-0.1578947368421053,0.2105263157894737,-0.3684210526315791,6.0,98,415,109,41,2.299999999999997,61,1891,1090,164,1889
2017-2018,2017-08-12,Brighton,Manchester City,0,2,A,17:30,Brighton,0.3,1.9,15,19,7,8,4,24,25,-1,29,1.53,23.8,22.0,1.8,0.1,19,2,5,12,10,29,-19,11,0.58,13.2,28.8,-15.6,-0.82,0.3684210526315789,0.1052631578947368,1.263157894736842,0.5263157894736842,1.3157894736842106,1.5263157894736843,1.5263157894736843,0.5789473684210527,38,9,13,16,34,54,-20,40,0.2368421052631578,0.8947368421052632,1.4210526315789471,1.0526315789473684,0.2631578947368421,0.7368421052631579,-0.2105263157894736,0.9473684210526316,43.7,523,1230,377,110,29.2,299,20478,4463,594,20471,1,19,16,2,1,61,14,47,50,2.63,43.5,10.7,32.7,1.72,19,16,2,1,45,13,32,50,2.63,35.2,13.1,22.1,1.16,0.8421052631578947,0.8421052631578947,3.210526315789474,2.3684210526315788,0.7368421052631579,0.6842105263157895,2.631578947368421,2.631578947368421,38,32,4,2,106,27,79,100,0.8421052631578947,2.789473684210526,0.7105263157894737,2.631578947368421,0.0,0.8421052631578951,0.0526315789473683,0.0,71.0,1308,2570,656,254,38.7,503,33628,9719,1255,33620,14,0,-9,6,3,-37,11,-48,-21,-1.0999999999999999,-19.7,11.3,-30.900000000000002,-1.6199999999999999,0,-14,3,11,-35,16,-51,-39,-2.05,-22.000000000000004,15.700000000000001,-37.7,-1.98,-0.47368421052631576,-0.7368421052631579,-1.9473684210526319,-1.8421052631578947,0.5789473684210528,0.8421052631578948,-1.1052631578947365,-2.052631578947368,0,-23,9,14,-72,27,-99,-60,-0.605263157894737,-1.8947368421052628,0.7105263157894735,-1.5789473684210524,0.2631578947368421,-0.10526315789473728,-0.26315789473684187,0.9473684210526316,-27.299999999999997,-785,-1340,-279,-144,-9.500000000000004,-204,-13150,-5256,-661,-13149
2017-2018,2017-08-13,Newcastle Utd,Tottenham,0,2,A,13:30,Newcastle Utd,0.8,2.5,10,19,8,4,7,21,17,4,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18,30,-12,16,0.84,19.4,31.7,-12.3,-0.65,0.4210526315789473,0.2105263157894736,1.105263157894737,0.9473684210526316,0.8947368421052632,1.5789473684210529,1.4736842105263157,0.8421052631578947,38,12,8,18,39,47,-8,44,0.3157894736842105,1.0263157894736843,1.236842105263158,1.1578947368421053,0.2105263157894736,0.1578947368421054,-0.6842105263157895,0.631578947368421,41.7,548,1145,450,146,32.4,304,20180,4531,601,20179,3,19,13,4,2,40,16,24,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34,20,14,34,1.79,30.3,18.9,11.4,0.6,0.6842105263157895,0.5263157894736842,2.1052631578947367,1.7894736842105263,0.8421052631578947,1.0526315789473684,2.263157894736842,1.7894736842105263,38,23,8,7,74,36,38,77,0.6052631578947368,1.947368421052632,0.9473684210526316,2.026315789473684,0.1578947368421053,0.3157894736842104,-0.2105263157894736,0.4736842105263157,61.8,862,2249,620,209,33.7,436,27821,7466,949,27818,7,0,-5,0,5,-19,1,-20,-15,-0.7899999999999998,-12.099999999999998,5.699999999999999,-17.9,-0.9400000000000001,0,-6,0,6,-16,10,-26,-18,-0.9500000000000001,-10.900000000000002,12.8,-23.700000000000003,-1.25,-0.2631578947368422,-0.3157894736842106,-0.9999999999999998,-0.8421052631578947,0.052631578947368474,0.5263157894736845,-0.7894736842105263,-0.9473684210526316,0,-11,0,11,-35,11,-46,-33,-0.2894736842105263,-0.9210526315789478,0.2894736842105263,-0.8684210526315788,0.05263157894736828,-0.157894736842105,-0.47368421052631593,0.1578947368421053,-20.099999999999994,-314,-1104,-170,-63,-1.3000000000000043,-132,-7641,-2935,-348,-7639
2017-2018,2017-08-13,Manchester Utd,West Ham,4,0,H,16:00,Manchester Utd,2.1,0.5,2,19,15,2,2,38,9,29,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30,19,11,34,1.79,23.8,25.6,-1.7,-0.09,0.7894736842105263,0.5263157894736842,2.0,1.5789473684210529,0.4736842105263157,1.0,2.473684210526316,1.7894736842105263,38,25,6,7,68,28,40,81,0.6578947368421053,1.7894736842105263,0.7368421052631579,2.131578947368421,0.2631578947368421,0.4210526315789473,-0.5263157894736843,0.6842105263157896,54.7,920,1564,509,170,33.4,466,25907,7107,895,25904,13,19,7,6,6,24,26,-2,27,1.42,18.2,21.4,-3.2,-0.17,19,3,6,10,24,42,-18,15,0.79,18.6,33.8,-15.2,-0.8,0.3684210526315789,0.1578947368421052,1.263157894736842,1.263157894736842,1.368421052631579,2.210526315789474,1.4210526315789471,0.7894736842105263,38,10,12,16,48,68,-20,42,0.2631578947368421,1.263157894736842,1.7894736842105263,1.105263157894737,0.2105263157894736,0.0,-0.8421052631578949,0.631578947368421,45.2,523,1179,368,127,34.5,423,20454,4647,591,20450,-11,0,8,-4,-4,14,-17,31,20,1.0500000000000003,13.7,-6.299999999999999,20.0,1.05,0,7,-2,-5,6,-23,29,19,1.0,5.199999999999999,-8.199999999999996,13.5,0.7100000000000001,0.4210526315789474,0.368421052631579,0.736842105263158,0.31578947368421084,-0.8947368421052633,-1.210526315789474,1.0526315789473688,1.0,0,15,-6,-9,20,-40,60,39,0.3947368421052632,0.5263157894736843,-1.0526315789473686,1.0263157894736838,0.0526315789473685,0.4210526315789473,0.3157894736842106,0.052631578947368585,9.5,397,385,141,43,-1.1000000000000014,43,5453,2460,304,5454
