Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2017-2018,2017-08-11,Arsenal,Leicester City,4,3,H,19:45,Emirates Stadium,59387.0,Mike Dean
2017-2018,2017-08-12,Watford,Liverpool,3,3,D,12:30,Vicarage Road Stadium,20407.0,Anthony Taylor
2017-2018,2017-08-12,Everton,Stoke City,1,0,H,15:00,Goodison Park,39045.0,Niel Swarbrick
2017-2018,2017-08-12,Chelsea,Burnley,2,3,A,15:00,Stamford Bridge,41616.0,Craig Pawson
2017-2018,2017-08-12,Crystal Palace,Huddersfield,0,3,A,15:00,Selhurst Park,25448.0,Jonathan Moss
2017-2018,2017-08-12,West Brom,Bournemouth,1,0,H,15:00,The Hawthorns,25011.0,Robert Madley
2017-2018,2017-08-12,Southampton,Swansea City,0,0,D,15:00,St. Mary's Stadium,31447.0,Mike Jones
2017-2018,2017-08-12,Brighton,Manchester City,0,2,A,17:30,The American Express Community Stadium,30415.0,Michael Oliver
2017-2018,2017-08-13,Newcastle Utd,Tottenham,0,2,A,13:30,St. James' Park,52077.0,Andre Marriner
2017-2018,2017-08-13,Manchester Utd,West Ham,4,0,H,16:00,Old Trafford,74928.0,Martin Atkinson
2017-2018,2017-08-19,Swansea City,Manchester Utd,0,4,A,12:30,Liberty Stadium,20862.0,Jonathan Moss
2017-2018,2017-08-19,Bournemouth,Watford,0,2,A,15:00,Vitality Stadium,10501.0,Roger East
2017-2018,2017-08-19,Burnley,West Brom,0,1,A,15:00,Turf Moor,19619.0,Martin Atkinson
2017-2018,2017-08-19,Southampton,West Ham,3,2,H,15:00,St. Mary's Stadium,31424.0,Lee Mason
2017-2018,2017-08-19,Leicester City,Brighton,2,0,H,15:00,King Power Stadium,31902.0,Lee Probert
2017-2018,2017-08-19,Liverpool,Crystal Palace,1,0,H,15:00,Anfield,53138.0,Kevin Friend
2017-2018,2017-08-19,Stoke City,Arsenal,1,0,H,17:30,Bet365 Stadium,29459.0,Andre Marriner
2017-2018,2017-08-20,Huddersfield,Newcastle Utd,1,0,H,13:30,The John Smith's Stadium,24128.0,Craig Pawson
2017-2018,2017-08-20,Tottenham,Chelsea,1,2,A,16:00,Wembley Stadium,73587.0,Anthony Taylor
2017-2018,2017-08-21,Manchester City,Everton,1,1,D,20:00,Etihad Stadium,49108.0,Robert Madley
2017-2018,2017-08-26,Bournemouth,Manchester City,1,2,A,12:30,Vitality Stadium,10419.0,Mike Dean
2017-2018,2017-08-26,Newcastle Utd,West Ham,3,0,H,15:00,St. James' Park,52093.0,Niel Swarbrick
2017-2018,2017-08-26,Watford,Brighton,0,0,D,15:00,Vicarage Road Stadium,20181.0,Graham Scott
2017-2018,2017-08-26,Huddersfield,Southampton,0,0,D,15:00,The John Smith's Stadium,23548.0,Stuart Attwell
2017-2018,2017-08-26,Crystal Palace,Swansea City,0,2,A,15:00,Selhurst Park,23477.0,Andre Marriner
2017-2018,2017-08-26,Manchester Utd,Leicester City,2,0,H,17:30,Old Trafford,75021.0,Michael Oliver
2017-2018,2017-08-27,West Brom,Stoke City,1,1,D,13:30,The Hawthorns,22704.0,Anthony Taylor
2017-2018,2017-08-27,Chelsea,Everton,2,0,H,13:30,Stamford Bridge,41382.0,Jonathan Moss
2017-2018,2017-08-27,Tottenham,Burnley,1,1,D,16:00,Wembley Stadium,67862.0,Lee Mason
2017-2018,2017-08-27,Liverpool,Arsenal,4,0,H,16:00,Anfield,53206.0,Craig Pawson
2017-2018,2017-09-09,Manchester City,Liverpool,5,0,H,12:30,Etihad Stadium,54172.0,Jonathan Moss
2017-2018,2017-09-09,Arsenal,Bournemouth,3,0,H,15:00,Emirates Stadium,59262.0,Anthony Taylor
2017-2018,2017-09-09,Southampton,Watford,0,2,A,15:00,St. Mary's Stadium,31435.0,Lee Probert
2017-2018,2017-09-09,Leicester City,Chelsea,1,2,A,15:00,King Power Stadium,30923.0,Lee Mason
2017-2018,2017-09-09,Brighton,West Brom,3,1,H,15:00,The American Express Community Stadium,30381.0,Chris Kavanagh
2017-2018,2017-09-09,Everton,Tottenham,0,3,A,15:00,Goodison Park,38835.0,Graham Scott
2017-2018,2017-09-09,Stoke City,Manchester Utd,2,2,D,17:30,Bet365 Stadium,29320.0,Niel Swarbrick
2017-2018,2017-09-10,Burnley,Crystal Palace,1,0,H,13:30,Turf Moor,18862.0,Michael Oliver
2017-2018,2017-09-10,Swansea City,Newcastle Utd,0,1,A,16:00,Liberty Stadium,20872.0,Mike Jones
2017-2018,2017-09-11,West Ham,Huddersfield,2,0,H,20:00,London Stadium,56977.0,Kevin Friend
2017-2018,2017-09-15,Bournemouth,Brighton,2,1,H,20:00,Vitality Stadium,10369.0,Craig Pawson
2017-2018,2017-09-16,Crystal Palace,Southampton,0,1,A,12:30,Selhurst Park,24199.0,Robert Madley
2017-2018,2017-09-16,Newcastle Utd,Stoke City,2,1,H,15:00,St. James' Park,51795.0,Stuart Attwell
2017-2018,2017-09-16,Liverpool,Burnley,1,1,D,15:00,Anfield,53231.0,Roger East
2017-2018,2017-09-16,Watford,Manchester City,0,6,A,15:00,Vicarage Road Stadium,20305.0,Anthony Taylor
2017-2018,2017-09-16,West Brom,West Ham,0,0,D,15:00,The Hawthorns,24942.0,Paul Tierney
2017-2018,2017-09-16,Huddersfield,Leicester City,1,1,D,15:00,The John Smith's Stadium,24129.0,Jonathan Moss
2017-2018,2017-09-16,Tottenham,Swansea City,0,0,D,17:30,Wembley Stadium,65366.0,Mike Dean
2017-2018,2017-09-17,Chelsea,Arsenal,0,0,D,13:30,Stamford Bridge,41478.0,Michael Oliver
2017-2018,2017-09-17,Manchester Utd,Everton,4,0,H,16:00,Old Trafford,75042.0,Andre Marriner
2017-2018,2017-09-23,West Ham,Tottenham,2,3,A,12:30,London Stadium,56988.0,Michael Oliver
2017-2018,2017-09-23,Everton,Bournemouth,2,1,H,15:00,Goodison Park,38133.0,Martin Atkinson
2017-2018,2017-09-23,Southampton,Manchester Utd,0,1,A,15:00,St. Mary's Stadium,31930.0,Craig Pawson
2017-2018,2017-09-23,Stoke City,Chelsea,0,4,A,15:00,Bet365 Stadium,29661.0,Mike Dean
2017-2018,2017-09-23,Burnley,Huddersfield,0,0,D,15:00,Turf Moor,20759.0,Chris Kavanagh
2017-2018,2017-09-23,Manchester City,Crystal Palace,5,0,H,15:00,Etihad Stadium,53526.0,Niel Swarbrick
2017-2018,2017-09-23,Swansea City,Watford,1,2,A,15:00,Liberty Stadium,20372.0,Lee Mason
2017-2018,2017-09-23,Leicester City,Liverpool,2,3,A,17:30,King Power Stadium,32004.0,Anthony Taylor
2017-2018,2017-09-24,Brighton,Newcastle Utd,1,0,H,16:00,The American Express Community Stadium,30468.0,Andre Marriner
2017-2018,2017-09-25,Arsenal,West Brom,2,0,H,20:00,Emirates Stadium,59134.0,Robert Madley
2017-2018,2017-09-30,Huddersfield,Tottenham,0,4,A,12:30,The John Smith's Stadium,24169.0,Niel Swarbrick
2017-2018,2017-09-30,Manchester Utd,Crystal Palace,4,0,H,15:00,Old Trafford,75118.0,Mike Dean
2017-2018,2017-09-30,West Ham,Swansea City,1,0,H,15:00,London Stadium,56922.0,Roger East
2017-2018,2017-09-30,West Brom,Watford,2,2,D,15:00,The Hawthorns,24606.0,Michael Oliver
2017-2018,2017-09-30,Stoke City,Southampton,2,1,H,15:00,Bet365 Stadium,29285.0,Mike Jones
2017-2018,2017-09-30,Bournemouth,Leicester City,0,0,D,15:00,Vitality Stadium,10444.0,Graham Scott
2017-2018,2017-09-30,Chelsea,Manchester City,0,1,A,17:30,Stamford Bridge,41530.0,Martin Atkinson
2017-2018,2017-10-01,Arsenal,Brighton,2,0,H,12:00,Emirates Stadium,59378.0,Kevin Friend
2017-2018,2017-10-01,Everton,Burnley,0,1,A,14:15,Goodison Park,38448.0,Jonathan Moss
2017-2018,2017-10-01,Newcastle Utd,Liverpool,1,1,D,16:30,St. James' Park,52303.0,Craig Pawson
2017-2018,2017-10-14,Liverpool,Manchester Utd,0,0,D,12:30,Anfield,52912.0,Martin Atkinson
2017-2018,2017-10-14,Burnley,West Ham,1,1,D,15:00,Turf Moor,20945.0,Stuart Attwell
2017-2018,2017-10-14,Crystal Palace,Chelsea,2,1,H,15:00,Selhurst Park,25480.0,Andre Marriner
2017-2018,2017-10-14,Tottenham,Bournemouth,1,0,H,15:00,Wembley Stadium,73502.0,Robert Madley
2017-2018,2017-10-14,Manchester City,Stoke City,7,2,H,15:00,Etihad Stadium,54128.0,Craig Pawson
2017-2018,2017-10-14,Swansea City,Huddersfield,2,0,H,15:00,Liberty Stadium,20657.0,Paul Tierney
2017-2018,2017-10-14,Watford,Arsenal,2,1,H,17:30,Vicarage Road Stadium,20384.0,Niel Swarbrick
2017-2018,2017-10-15,Brighton,Everton,1,1,D,13:30,The American Express Community Stadium,30565.0,Michael Oliver
2017-2018,2017-10-15,Southampton,Newcastle Utd,2,2,D,16:00,St. Mary's Stadium,31437.0,Kevin Friend
2017-2018,2017-10-16,Leicester City,West Brom,1,1,D,20:00,King Power Stadium,30203.0,Mike Dean
2017-2018,2017-10-20,West Ham,Brighton,0,3,A,20:00,London Stadium,56977.0,Martin Atkinson
2017-2018,2017-10-21,Chelsea,Watford,4,2,H,12:30,Stamford Bridge,41467.0,Jonathan Moss
2017-2018,2017-10-21,Stoke City,Bournemouth,1,2,A,15:00,Bet365 Stadium,29500.0,Lee Probert
2017-2018,2017-10-21,Swansea City,Leicester City,1,2,A,15:00,Liberty Stadium,20521.0,Michael Oliver
2017-2018,2017-10-21,Manchester City,Burnley,3,0,H,15:00,Etihad Stadium,54118.0,Roger East
2017-2018,2017-10-21,Huddersfield,Manchester Utd,2,1,H,15:00,The John Smith's Stadium,24426.0,Lee Mason
2017-2018,2017-10-21,Newcastle Utd,Crystal Palace,1,0,H,15:00,St. James' Park,52251.0,Stuart Attwell
2017-2018,2017-10-21,Southampton,West Brom,1,0,H,17:30,St. Mary's Stadium,29947.0,Graham Scott
2017-2018,2017-10-22,Everton,Arsenal,2,5,A,13:30,Goodison Park,39189.0,Craig Pawson
2017-2018,2017-10-22,Tottenham,Liverpool,4,1,H,16:00,Wembley Stadium,80827.0,Andre Marriner
2017-2018,2017-10-28,Manchester Utd,Tottenham,1,0,H,12:30,Old Trafford,75034.0,Jonathan Moss
2017-2018,2017-10-28,Arsenal,Swansea City,2,1,H,15:00,Emirates Stadium,59493.0,Lee Mason
2017-2018,2017-10-28,Watford,Stoke City,0,1,A,15:00,Vicarage Road Stadium,20087.0,Michael Oliver
2017-2018,2017-10-28,West Brom,Manchester City,2,3,A,15:00,The Hawthorns,24003.0,Mike Jones
2017-2018,2017-10-28,Liverpool,Huddersfield,3,0,H,15:00,Anfield,53268.0,Kevin Friend
