Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Home_A_MP,Home_A_W,Home_A_D,Home_A_L,Home_A_GF,Home_A_GA,Home_A_GD,Home_A_Pts,Home_A_Pts/MP,Home_A_xG,Home_A_xGA,Home_A_xGD,Home_A_xGD/90,Home_HomeWinRate,Home_AwayWinRate,Home_HomeGoalsPerMatch,Home_AwayGoalsPerMatch,Home_HomeGoalsConcededPerMatch,Home_AwayGoalsConcededPerMatch,Home_HomePointsPerMatch,Home_AwayPointsPerMatch,Home_TotalMP,Home_TotalW,Home_TotalD,Home_TotalL,Home_TotalGF,Home_TotalGA,Home_TotalGD,Home_TotalPts,Home_OverallWinRate,Home_OverallGoalsPerMatch,Home_OverallGoalsConcededPerMatch,Home_OverallPointsPerMatch,Home_HomeAwayWinRateDiff,Home_HomeAwayGoalsScoredDiff,Home_HomeAwayGoalsConcededDiff,Home_HomeAwayPointsDiff,Home_Poss,Home_PrgC,Home_PrgP,Home_Sh,Home_SoT,Home_SoT%,Home_Succ,Home_Touches,Home_Att 3rd,Home_Att Pen,Home_Live,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Away_A_MP,Away_A_W,Away_A_D,Away_A_L,Away_A_GF,Away_A_GA,Away_A_GD,Away_A_Pts,Away_A_Pts/MP,Away_A_xG,Away_A_xGA,Away_A_xGD,Away_A_xGD/90,Away_HomeWinRate,Away_AwayWinRate,Away_HomeGoalsPerMatch,Away_AwayGoalsPerMatch,Away_HomeGoalsConcededPerMatch,Away_AwayGoalsConcededPerMatch,Away_HomePointsPerMatch,Away_AwayPointsPerMatch,Away_TotalMP,Away_TotalW,Away_TotalD,Away_TotalL,Away_TotalGF,Away_TotalGA,Away_TotalGD,Away_TotalPts,Away_OverallWinRate,Away_OverallGoalsPerMatch,Away_OverallGoalsConcededPerMatch,Away_OverallPointsPerMatch,Away_HomeAwayWinRateDiff,Away_HomeAwayGoalsScoredDiff,Away_HomeAwayGoalsConcededDiff,Away_HomeAwayPointsDiff,Away_Poss,Away_PrgC,Away_PrgP,Away_Sh,Away_SoT,Away_SoT%,Away_Succ,Away_Touches,Away_Att 3rd,Away_Att Pen,Away_Live,Diff_Rk,Diff_MP,Diff_W,Diff_D,Diff_L,Diff_GF,Diff_GA,Diff_GD,Diff_Pts,Diff_Pts/MP,Diff_xG,Diff_xGA,Diff_xGD,Diff_xGD/90,Diff_A_MP,Diff_A_W,Diff_A_D,Diff_A_L,Diff_A_GF,Diff_A_GA,Diff_A_GD,Diff_A_Pts,Diff_A_Pts/MP,Diff_A_xG,Diff_A_xGA,Diff_A_xGD,Diff_A_xGD/90,Diff_HomeWinRate,Diff_AwayWinRate,Diff_HomeGoalsPerMatch,Diff_AwayGoalsPerMatch,Diff_HomeGoalsConcededPerMatch,Diff_AwayGoalsConcededPerMatch,Diff_HomePointsPerMatch,Diff_AwayPointsPerMatch,Diff_TotalMP,Diff_TotalW,Diff_TotalD,Diff_TotalL,Diff_TotalGF,Diff_TotalGA,Diff_TotalGD,Diff_TotalPts,Diff_OverallWinRate,Diff_OverallGoalsPerMatch,Diff_OverallGoalsConcededPerMatch,Diff_OverallPointsPerMatch,Diff_HomeAwayWinRateDiff,Diff_HomeAwayGoalsScoredDiff,Diff_HomeAwayGoalsConcededDiff,Diff_HomeAwayPointsDiff,Diff_Poss,Diff_PrgC,Diff_PrgP,Diff_Sh,Diff_SoT,Diff_SoT%,Diff_Succ,Diff_Touches,Diff_Att 3rd,Diff_Att Pen,Diff_Live
2023-2024,2023-08-11,Burnley,Manchester City,0,3,A,20:00,Turf Moor,21572.0,Craig Pawson,19,19,2,4,13,19,43,-24,10,0.53,22.6,29.1,-6.5,-0.34,19,3,5,11,22,35,-13,14,0.74,18.0,41.3,-23.2,-1.22,0.1052631578947368,0.1578947368421052,1.0,1.1578947368421053,2.263157894736842,1.8421052631578947,0.5263157894736842,0.7368421052631579,38,5,9,24,41,78,-37,24,0.131578947368421,1.0789473684210529,2.0526315789473686,0.631578947368421,-0.0526315789473684,-0.1578947368421053,0.4210526315789473,-0.2105263157894736,47.4,727,1181,430,137,31.9,300,22181,5155,819,22178,1,19,14,5,0,51,16,35,47,2.47,40.7,14.0,26.7,1.41,19,14,2,3,45,18,27,44,2.32,39.8,21.6,18.2,0.96,0.7368421052631579,0.7368421052631579,2.6842105263157894,2.3684210526315788,0.8421052631578947,0.9473684210526316,2.473684210526316,2.3157894736842106,38,28,7,3,96,34,62,91,0.7368421052631579,2.526315789473684,0.8947368421052632,2.3947368421052637,0.0,0.3157894736842106,-0.1052631578947368,0.1578947368421053,65.2,1127,2060,683,264,38.7,377,31414,10260,1466,31404,18,0,-12,-1,13,-32,27,-59,-37,-1.9400000000000002,-18.1,15.100000000000001,-33.2,-1.75,0,-11,3,8,-23,17,-40,-30,-1.5799999999999998,-21.799999999999997,19.699999999999996,-41.4,-2.1799999999999997,-0.631578947368421,-0.5789473684210527,-1.6842105263157894,-1.2105263157894735,1.4210526315789473,0.894736842105263,-1.9473684210526319,-1.5789473684210527,0,-23,2,21,-55,44,-99,-67,-0.6052631578947368,-1.4473684210526312,1.1578947368421053,-1.7631578947368427,-0.0526315789473684,-0.47368421052631593,0.5263157894736841,-0.36842105263157887,-17.800000000000004,-400,-879,-253,-127,-6.800000000000004,-77,-9233,-5105,-647,-9226
2023-2024,2023-08-12,Newcastle Utd,Aston Villa,5,1,H,17:30,St James' Park,52207.0,Andy Madley,7,19,12,4,3,49,22,27,40,2.11,46.4,25.0,21.4,1.12,19,6,2,11,36,40,-4,20,1.05,29.6,36.4,-6.7,-0.36,0.631578947368421,0.3157894736842105,2.5789473684210527,1.894736842105263,1.1578947368421053,2.1052631578947367,2.1052631578947367,1.0526315789473684,38,18,6,14,85,62,23,60,0.4736842105263157,2.236842105263158,1.631578947368421,1.5789473684210529,0.3157894736842105,0.6842105263157896,-0.9473684210526314,1.0526315789473684,52.2,737,1557,542,196,36.2,355,24004,6004,1094,23996,4,19,12,4,3,48,28,20,40,2.11,39.0,26.3,12.7,0.67,19,8,4,7,28,33,-5,28,1.47,24.3,33.6,-9.3,-0.49,0.631578947368421,0.4210526315789473,2.526315789473684,1.4736842105263157,1.4736842105263157,1.736842105263158,2.1052631578947367,1.4736842105263157,38,20,8,10,76,61,15,68,0.5263157894736842,2.0,1.605263157894737,1.7894736842105263,0.2105263157894736,1.0526315789473684,-0.2631578947368422,0.631578947368421,53.1,775,1451,511,182,35.6,345,23059,5459,1010,23055,3,0,0,0,0,1,-6,7,0,0.0,7.399999999999999,-1.3000000000000007,8.7,0.45000000000000007,0,-2,-2,4,8,7,1,-8,-0.41999999999999993,5.300000000000001,2.799999999999997,2.6000000000000005,0.13,0.0,-0.10526315789473678,0.052631578947368585,0.42105263157894735,-0.3157894736842104,0.36842105263157876,0.0,-0.42105263157894735,0,-2,-2,4,9,1,8,-8,-0.052631578947368474,0.23684210526315796,0.02631578947368407,-0.21052631578947345,0.10526315789473692,-0.36842105263157876,-0.6842105263157892,0.42105263157894735,-0.8999999999999986,-38,106,31,14,0.6000000000000014,10,945,545,84,941
2023-2024,2023-08-12,Sheffield Utd,Crystal Palace,0,1,A,15:00,Bramall Lane,31194.0,John Brooks,20,19,2,4,13,19,57,-38,10,0.53,24.3,37.8,-13.5,-0.71,19,1,3,15,16,47,-31,6,0.32,14.0,38.8,-24.8,-1.3,0.1052631578947368,0.0526315789473684,1.0,0.8421052631578947,3.0,2.473684210526316,0.5263157894736842,0.3157894736842105,38,3,7,28,35,104,-69,16,0.0789473684210526,0.9210526315789472,2.736842105263158,0.4210526315789473,0.0526315789473684,0.1578947368421053,0.5263157894736841,0.2105263157894736,35.8,346,884,360,117,32.5,251,17951,3830,646,17946,10,19,8,4,7,37,26,11,28,1.47,27.3,20.9,6.5,0.34,19,5,6,8,20,32,-12,21,1.11,21.2,31.1,-9.9,-0.52,0.4210526315789473,0.2631578947368421,1.947368421052632,1.0526315789473684,1.368421052631579,1.6842105263157894,1.4736842105263157,1.105263157894737,38,13,10,15,57,58,-1,49,0.3421052631578947,1.5,1.5263157894736843,1.2894736842105263,0.1578947368421052,0.8947368421052633,-0.3157894736842104,0.3684210526315787,42.3,506,1176,452,162,35.8,341,21367,5077,797,21363,10,0,-6,0,6,-18,31,-49,-18,-0.94,-3.0,16.9,-20.0,-1.05,0,-4,-3,7,-4,15,-19,-15,-0.79,-7.199999999999999,7.699999999999996,-14.9,-0.78,-0.3157894736842105,-0.2105263157894737,-0.9473684210526321,-0.21052631578947367,1.631578947368421,0.7894736842105265,-0.9473684210526315,-0.7894736842105264,0,-10,-3,13,-22,46,-68,-33,-0.2631578947368421,-0.5789473684210528,1.2105263157894737,-0.868421052631579,-0.10526315789473681,-0.736842105263158,0.8421052631578945,-0.15789473684210512,-6.5,-160,-292,-92,-45,-3.299999999999997,-90,-3416,-1247,-151,-3417
2023-2024,2023-08-12,Bournemouth,West Ham,1,1,D,15:00,Vitality Stadium,11245.0,Peter Bankes,12,19,7,6,6,27,28,-1,27,1.42,27.4,24.3,3.1,0.17,19,6,3,10,27,39,-12,21,1.11,28.5,33.8,-5.3,-0.28,0.3684210526315789,0.3157894736842105,1.4210526315789471,1.4210526315789471,1.4736842105263157,2.0526315789473686,1.4210526315789471,1.105263157894737,38,13,9,16,54,67,-13,48,0.3421052631578947,1.4210526315789471,1.763157894736842,1.263157894736842,0.0526315789473684,0.0,-0.5789473684210529,0.3157894736842104,44.4,709,1314,539,175,32.5,382,20700,5686,1033,20697,9,19,7,8,4,31,28,3,29,1.53,26.3,29.7,-3.5,-0.18,19,7,2,10,29,46,-17,23,1.21,26.1,41.4,-15.3,-0.8,0.3684210526315789,0.3684210526315789,1.631578947368421,1.5263157894736843,1.4736842105263157,2.421052631578948,1.5263157894736843,1.2105263157894737,38,14,10,14,60,74,-14,52,0.3684210526315789,1.5789473684210529,1.947368421052632,1.368421052631579,0.0,0.1052631578947367,-0.9473684210526316,0.3157894736842106,41.1,556,1207,445,146,32.8,353,20875,4692,750,20869,3,0,0,-2,2,-4,0,-4,-2,-0.1100000000000001,1.0999999999999979,-5.399999999999999,6.6,0.35,0,-1,1,0,-2,-7,5,-2,-0.09999999999999987,2.3999999999999986,-7.600000000000001,10.0,0.52,0.0,-0.05263157894736842,-0.2105263157894739,-0.10526315789473717,0.0,-0.3684210526315792,-0.10526315789473717,-0.10526315789473673,0,-1,-1,2,-6,-7,1,-4,-0.026315789473684237,-0.15789473684210575,-0.18421052631579005,-0.10526315789473695,0.0526315789473684,-0.1052631578947367,0.36842105263157876,-2.220446049250313e-16,3.299999999999997,153,107,94,29,-0.29999999999999716,29,-175,994,283,-172
2023-2024,2023-08-12,Everton,Fulham,0,1,A,15:00,Goodison Park,39940.0,Stuart Attwell,15,19,8,4,7,22,18,4,28,1.47,32.1,22.5,9.7,0.51,19,5,5,9,18,33,-15,20,1.05,21.9,32.7,-10.8,-0.57,0.4210526315789473,0.2631578947368421,1.1578947368421053,0.9473684210526316,0.9473684210526316,1.736842105263158,1.4736842105263157,1.0526315789473684,38,13,9,16,40,51,-11,48,0.3421052631578947,1.0526315789473684,1.3421052631578947,1.263157894736842,0.1578947368421052,0.2105263157894737,-0.7894736842105264,0.4210526315789473,40.8,495,1129,504,152,30.2,250,20053,5283,809,20050,13,19,9,2,8,31,24,7,29,1.53,27.9,27.8,0.1,0.0,19,4,6,9,24,37,-13,18,0.95,22.9,35.1,-12.2,-0.64,0.4736842105263157,0.2105263157894736,1.631578947368421,1.263157894736842,1.263157894736842,1.947368421052632,1.5263157894736843,0.9473684210526316,38,13,8,17,55,61,-6,47,0.3421052631578947,1.4473684210526316,1.605263157894737,1.236842105263158,0.2631578947368421,0.368421052631579,-0.6842105263157896,0.5789473684210528,50.6,670,1467,499,175,35.1,271,24318,5568,849,24316,2,0,-1,2,-1,-9,-6,-3,-1,-0.06000000000000005,4.200000000000003,-5.300000000000001,9.6,0.51,0,1,-1,0,-6,-4,-2,2,0.10000000000000009,-1.0,-2.3999999999999986,1.3999999999999986,0.07000000000000006,-0.05263157894736842,0.0526315789473685,-0.4736842105263157,-0.3157894736842104,-0.3157894736842104,-0.21052631578947412,-0.052631578947368585,0.10526315789473673,0,0,1,-1,-15,-10,-5,1,0.0,-0.3947368421052633,-0.26315789473684226,0.02631578947368407,-0.10526315789473689,-0.15789473684210528,-0.10526315789473684,-0.15789473684210548,-9.800000000000004,-175,-338,5,-23,-4.900000000000002,-21,-4265,-285,-40,-4266
2023-2024,2023-08-12,Arsenal,Nott'ham Forest,2,1,H,12:30,Emirates Stadium,59984.0,Michael Oliver,2,19,15,2,2,48,16,32,47,2.47,43.5,13.5,30.0,1.58,19,13,3,3,43,13,30,42,2.21,32.6,14.5,18.2,0.96,0.7894736842105263,0.6842105263157895,2.526315789473684,2.263157894736842,0.8421052631578947,0.6842105263157895,2.473684210526316,2.210526315789474,38,28,5,5,91,29,62,89,0.7368421052631579,2.3947368421052637,0.7631578947368421,2.3421052631578947,0.1052631578947368,0.263157894736842,0.1578947368421052,0.263157894736842,58.2,821,2106,647,209,32.3,283,26493,8560,1480,26483,17,19,5,5,9,27,30,-3,20,1.05,25.0,21.8,3.2,0.17,19,4,4,11,22,37,-15,16,0.84,24.9,31.5,-6.5,-0.34,0.2631578947368421,0.2105263157894736,1.4210526315789471,1.1578947368421053,1.5789473684210529,1.947368421052632,1.0526315789473684,0.8421052631578947,38,9,9,20,49,67,-18,36,0.2368421052631578,1.2894736842105263,1.763157894736842,0.9473684210526316,0.0526315789473684,0.263157894736842,-0.368421052631579,0.2105263157894736,40.6,601,1141,450,143,31.8,275,20126,4686,785,20125,-15,0,10,-3,-7,21,-14,35,27,1.4200000000000002,18.5,-8.3,26.8,1.4100000000000001,0,9,-1,-8,21,-24,45,26,1.37,7.700000000000003,-17.0,24.7,1.3,0.5263157894736843,0.47368421052631593,1.105263157894737,1.1052631578947367,-0.7368421052631582,-1.2631578947368425,1.4210526315789476,1.3684210526315792,0,19,-4,-15,42,-38,80,53,0.5,1.1052631578947374,-0.9999999999999999,1.394736842105263,0.0526315789473684,0.0,0.5263157894736842,0.05263157894736839,17.6,220,965,197,66,0.49999999999999645,8,6367,3874,695,6358
2023-2024,2023-08-12,Brighton,Luton Town,4,1,H,15:00,The American Express Community Stadium,31872.0,David Coote,11,19,8,6,5,30,27,3,30,1.58,32.1,25.4,6.8,0.36,19,4,6,9,25,35,-10,18,0.95,24.7,30.1,-5.4,-0.28,0.4210526315789473,0.2105263157894736,1.5789473684210529,1.3157894736842106,1.4210526315789471,1.8421052631578947,1.5789473684210529,0.9473684210526316,38,12,12,14,55,62,-7,48,0.3157894736842105,1.4473684210526316,1.631578947368421,1.263157894736842,0.2105263157894736,0.263157894736842,-0.4210526315789473,0.6315789473684211,59.8,864,1780,555,198,35.7,297,29112,6766,1081,29106,18,19,4,4,11,28,37,-9,16,0.84,25.8,31.1,-5.3,-0.28,19,2,4,13,24,48,-24,10,0.53,16.6,46.9,-30.2,-1.59,0.2105263157894736,0.1052631578947368,1.4736842105263157,1.263157894736842,1.947368421052632,2.526315789473684,0.8421052631578947,0.5263157894736842,38,6,8,24,52,85,-33,26,0.1578947368421052,1.368421052631579,2.236842105263158,0.6842105263157895,0.1052631578947368,0.2105263157894736,-0.5789473684210524,0.3157894736842105,42.4,675,1113,427,134,31.4,354,19655,4964,780,19650,-7,0,4,2,-6,2,-10,12,14,0.7400000000000001,6.300000000000001,-5.700000000000003,12.1,0.64,0,2,2,-4,1,-13,14,8,0.41999999999999993,8.099999999999998,-16.799999999999997,24.799999999999997,1.31,0.2105263157894737,0.1052631578947368,0.10526315789473717,0.052631578947368585,-0.526315789473685,-0.6842105263157894,0.7368421052631582,0.42105263157894746,0,6,4,-10,3,-23,26,22,0.1578947368421053,0.07894736842105265,-0.605263157894737,0.5789473684210525,0.1052631578947368,0.05263157894736839,0.15789473684210514,0.3157894736842106,17.4,189,667,128,64,4.300000000000004,-57,9457,1802,301,9456
2023-2024,2023-08-13,Brentford,Tottenham,2,2,D,14:00,Gtech Community Stadium,17066.0,Robert Jones,16,19,5,7,7,29,34,-5,22,1.16,30.8,29.7,1.1,0.06,19,5,2,12,27,31,-4,17,0.89,27.4,26.3,1.2,0.06,0.2631578947368421,0.2631578947368421,1.5263157894736843,1.4210526315789471,1.7894736842105263,1.631578947368421,1.1578947368421053,0.8947368421052632,38,10,9,19,56,65,-9,39,0.2631578947368421,1.4736842105263157,1.7105263157894737,1.0263157894736843,0.0,0.1052631578947369,0.1578947368421053,0.2631578947368421,45.2,505,1283,470,159,33.8,243,21227,5210,982,21224,5,19,13,0,6,38,27,11,39,2.05,39.2,29.3,9.9,0.52,19,7,6,6,36,34,2,27,1.42,28.9,34.1,-5.2,-0.27,0.6842105263157895,0.3684210526315789,2.0,1.894736842105263,1.4210526315789471,1.7894736842105263,2.0526315789473686,1.4210526315789471,38,20,6,12,74,61,13,66,0.5263157894736842,1.947368421052632,1.605263157894737,1.736842105263158,0.3157894736842105,0.1052631578947369,-0.368421052631579,0.6315789473684212,61.6,957,2107,582,207,35.6,359,28529,8010,1316,28527,11,0,-8,7,1,-9,7,-16,-17,-0.8899999999999999,-8.400000000000002,0.3999999999999986,-8.8,-0.46,0,-2,-4,6,-9,-3,-6,-10,-0.5299999999999999,-1.5,-7.800000000000001,6.4,0.33,-0.4210526315789474,-0.10526315789473684,-0.4736842105263157,-0.47368421052631593,0.3684210526315792,-0.1578947368421053,-0.8947368421052633,-0.526315789473684,0,-10,3,7,-18,4,-22,-27,-0.2631578947368421,-0.4736842105263164,0.10526315789473673,-0.7105263157894737,-0.3157894736842105,0.0,0.5263157894736843,-0.36842105263157915,-16.4,-452,-824,-112,-48,-1.8000000000000043,-116,-7302,-2800,-334,-7303
2023-2024,2023-08-13,Chelsea,Liverpool,1,1,D,16:30,Stamford Bridge,40096.0,Anthony Taylor,6,19,11,4,4,44,26,18,37,1.95,44.2,24.9,19.2,1.01,19,7,5,7,33,37,-4,26,1.37,30.3,33.1,-2.8,-0.15,0.5789473684210527,0.3684210526315789,2.3157894736842106,1.736842105263158,1.368421052631579,1.947368421052632,1.947368421052632,1.368421052631579,38,18,9,11,77,63,14,63,0.4736842105263157,2.026315789473684,1.6578947368421053,1.6578947368421053,0.2105263157894737,0.5789473684210527,-0.5789473684210527,0.5789473684210527,58.6,873,1615,537,194,36.1,398,27725,6558,1039,27713,3,19,15,3,1,49,17,32,48,2.53,54.7,17.6,37.1,1.95,19,9,7,3,37,24,13,34,1.79,33.0,28.1,4.9,0.26,0.7894736842105263,0.4736842105263157,2.5789473684210527,1.947368421052632,0.8947368421052632,1.263157894736842,2.526315789473684,1.7894736842105263,38,24,10,4,86,41,45,82,0.631578947368421,2.263157894736842,1.0789473684210529,2.1578947368421053,0.3157894736842105,0.631578947368421,-0.3684210526315788,0.7368421052631577,61.3,924,2110,781,263,33.7,331,28764,7869,1422,28755,3,0,-4,1,3,-5,9,-14,-11,-0.5799999999999998,-10.5,7.299999999999997,-17.900000000000002,-0.94,0,-2,-2,4,-4,13,-17,-8,-0.41999999999999993,-2.6999999999999993,5.0,-7.7,-0.41000000000000003,-0.21052631578947367,-0.10526315789473678,-0.26315789473684204,-0.21052631578947412,0.4736842105263158,0.68421052631579,-0.578947368421052,-0.42105263157894735,0,-6,-1,7,-9,22,-31,-19,-0.1578947368421053,-0.23684210526315796,0.5789473684210524,-0.5,-0.10526315789473681,-0.05263157894736836,-0.21052631578947384,-0.1578947368421051,-2.6999999999999957,-51,-495,-244,-69,2.3999999999999986,67,-1039,-1311,-383,-1042
2023-2024,2023-08-14,Manchester Utd,Wolves,1,0,H,20:00,Old Trafford,73358.0,Simon Hooper,8,19,10,3,6,31,28,3,33,1.74,32.3,31.5,0.8,0.04,19,8,3,8,26,30,-4,27,1.42,24.1,37.4,-13.2,-0.7,0.5263157894736842,0.4210526315789473,1.631578947368421,1.368421052631579,1.4736842105263157,1.5789473684210529,1.736842105263158,1.4210526315789471,38,18,6,14,57,58,-1,60,0.4736842105263157,1.5,1.5263157894736843,1.5789473684210529,0.1052631578947368,0.263157894736842,-0.1052631578947369,0.3157894736842106,50.6,758,1479,543,182,33.5,311,23998,6146,1025,23991,14,19,8,3,8,26,30,-4,27,1.42,23.2,30.5,-7.2,-0.38,19,5,4,10,24,35,-11,19,1.0,23.5,37.2,-13.7,-0.72,0.4210526315789473,0.2631578947368421,1.368421052631579,1.263157894736842,1.5789473684210529,1.8421052631578947,1.4210526315789471,1.0,38,13,7,18,50,65,-15,46,0.3421052631578947,1.3157894736842106,1.7105263157894737,1.2105263157894737,0.1578947368421052,0.1052631578947369,-0.263157894736842,0.4210526315789473,48.9,671,1180,425,153,36.0,415,23487,4804,739,23483,-6,0,2,0,-2,5,-2,7,6,0.32000000000000006,9.099999999999998,1.0,8.0,0.42,0,3,-1,-2,2,-5,7,8,0.41999999999999993,0.6000000000000014,0.19999999999999574,0.5,0.020000000000000018,0.10526315789473689,0.1578947368421052,0.26315789473684204,0.10526315789473695,-0.10526315789473717,-0.2631578947368418,0.31578947368421084,0.4210526315789471,0,5,-1,-4,7,-7,14,14,0.13157894736842102,0.18421052631578938,-0.18421052631578938,0.3684210526315792,-0.052631578947368404,0.1578947368421051,0.1578947368421051,-0.10526315789473667,1.7000000000000028,87,299,118,29,-2.5,-104,511,1342,286,508
